City,City ID,Latitude,Longitude,Temperature (k),Humidity (%),Cloudiness (%),Wind Speed (m/sec),Temperature (F),Wind Speed (mph)
Atuona,4020109,-9.8,-139.0333,299.41,81,37,8.67,79.26800000000009,19.39479
Petropavlovsk-Kamchatskiy,2122104,53.0452,158.6483,286.48,58,40,3.19,55.99400000000007,7.13603
Severomuysk,2016907,56.1481,113.4267,291.4,30,21,1.6,64.85,3.5792
Okhotsk,2122605,59.3833,143.3,278.36,85,89,5.31,41.378000000000064,11.87847
Tuktoyaktuk,6170031,69.4541,-133.0374,273.88,93,100,5.41,33.314000000000036,12.102170000000001
Bluff,2206939,-46.6,168.3333,286.67,69,100,5.98,56.33600000000007,13.377260000000001
Padang,1633419,-0.9492,100.3543,298.18,85,100,1.96,77.05400000000006,4.38452
George Town,1735106,5.4112,100.3354,303.05,76,20,0.45,85.82000000000006,1.00665
Butaritari,2110227,3.0707,172.7902,301.49,67,100,1.88,83.01200000000006,4.20556
Rikitea,4030556,-23.1203,-134.9692,296.89,76,36,5.59,74.73200000000001,12.50483
Barrow,5880054,71.2906,-156.7887,274.16,86,90,4.12,33.81800000000008,9.21644
Hermanus,3366880,-34.4187,19.2345,284.76,78,0,5.12,52.898000000000025,11.45344
Ancud,3899695,-41.8697,-73.8203,281.32,79,7,4.51,46.70600000000003,10.08887
Pontian Kecil,1732711,1.4801,103.3899,303.99,69,98,4.93,87.51200000000006,11.02841
Krasnosel'kup,1502073,65.7,82.4667,280.19,52,87,5.46,44.67200000000004,12.21402
Kenora,5991056,49.8167,-94.4337,302.14,65,47,2.54,84.18200000000002,5.68198
Acarí,3948613,-15.4311,-74.6158,291.65,77,6,1.0,65.3,2.237
Clyde River,5924351,70.4692,-68.5914,271.97,95,100,2.31,29.87600000000009,5.167470000000001
Arraial do Cabo,3471451,-22.9661,-42.0278,296.13,86,1,7.18,73.36400000000003,16.06166
Umm Kaddadah,364933,13.6017,26.6876,302.48,37,98,3.04,84.79400000000007,6.80048
Port Alfred,964432,-33.5906,26.891,285.38,70,0,3.78,54.01400000000003,8.45586
Hastings,2647356,50.8552,0.5729,286.03,99,100,3.74,55.18399999999999,8.366380000000001
Fairbanks,5861897,64.8378,-147.7164,291.49,51,75,2.57,65.01200000000006,5.74909
Coro,3645213,11.4045,-69.6734,299.37,83,100,6.83,79.19600000000005,15.27871
Bethel,5282297,41.3712,-73.414,291.43,90,1,0.0,64.90400000000005,0.0
Nālūt,2214432,30.3333,10.85,297.9,36,22,9.6,76.55,21.4752
Tupiza,3902202,-21.45,-65.7167,285.26,14,100,2.92,53.79800000000002,6.53204
Araouane,2460954,18.9048,-3.5265,307.4,11,6,3.01,93.65,6.73337
Tepalcatepec,3982007,19.1833,-102.85,298.67,79,100,1.78,77.93600000000006,3.98186
Hilo,5855927,19.7297,-155.09,299.37,66,1,6.69,79.19600000000005,14.965530000000001
Punta Arenas,3874787,-53.15,-70.9167,273.21,93,40,2.3,32.108000000000004,5.1451
Hobart,2163355,-42.8794,147.3294,285.96,59,75,2.68,55.05800000000001,5.99516
Vestmannaeyjar,3412093,63.4427,-20.2734,281.72,88,92,5.04,47.42600000000009,11.27448
Pangody,1495626,65.85,74.4859,283.88,54,100,8.42,51.314000000000036,18.83554
Cabadiangan,1722028,9.7531,122.4739,303.68,68,87,2.28,86.95400000000005,5.10036
Fortuna,5563839,40.5982,-124.1573,288.28,69,1,3.13,59.233999999999995,7.00181
Grand Gaube,934479,-20.0064,57.6608,296.14,88,18,3.58,73.38200000000002,8.008460000000001
Yellowknife,6185377,62.456,-114.3525,287.26,67,96,0.89,57.398000000000025,1.99093
Beruwala,1249931,6.4788,79.9828,299.08,86,100,1.95,78.674,4.36215
Saldanha,3361934,-33.0117,17.9442,286.85,52,10,2.83,56.66000000000008,6.330710000000001
Rawson,3839307,-43.3002,-65.1023,282.31,52,0,6.39,48.48800000000004,14.29443
Albany,5106841,42.6001,-73.9662,291.39,83,7,1.6,64.83200000000002,3.5792
Honiara,2108502,-9.4333,159.95,303.3,63,40,2.16,86.27000000000007,4.83192
Puerto Ayora,3652764,-0.7393,-90.3518,296.23,89,94,1.79,73.54400000000007,4.004230000000001
Olafsvik,3414079,64.8945,-23.7142,281.66,96,100,2.84,47.31800000000008,6.35308
Taoudenni,2450173,22.6783,-3.9836,308.79,18,65,6.81,96.15200000000007,15.23397
La Ronge,6050066,55.1001,-105.2842,292.76,43,31,2.39,67.29800000000003,5.346430000000001
Río Gallegos,3838859,-51.6226,-69.2181,270.18,93,90,3.6,26.654000000000053,8.0532
Coxquihui,3530144,20.1833,-97.5833,296.22,96,100,1.05,73.5260000000001,2.34885
Port Elizabeth,964420,-33.918,25.5701,284.15,72,0,2.55,51.8,5.70435
Torbay,6167817,47.6666,-52.7314,284.51,97,100,8.03,52.44800000000002,17.96311
Kiryat Gat,293842,31.61,34.7642,289.98,100,1,1.41,62.294000000000075,3.15417
Bagdarin,2027244,54.4333,113.6,295.6,33,4,2.02,72.41000000000008,4.51874
Trincomalee,1226260,8.5711,81.2335,300.68,74,95,6.01,81.55400000000006,13.44437
Emba,609924,48.8264,58.1442,288.71,58,68,7.79,60.008,17.42623
Champerico,3598787,14.3,-91.9167,301.3,76,97,3.27,82.67000000000006,7.314990000000001
Avarua,4035715,-21.2078,-159.775,299.18,73,75,6.17,78.85400000000006,13.802290000000001
Ormara,1168700,25.2088,64.6357,302.06,73,3,2.04,84.03800000000004,4.56348
Khatanga,2022572,71.9667,102.5,275.16,82,100,5.48,35.61800000000009,12.258760000000002
Burnie,2173125,-41.0667,145.9167,284.16,92,100,9.59,51.81800000000008,21.452830000000002
Mercedes,3430708,-34.6515,-59.4307,289.38,98,100,3.15,61.214000000000034,7.04655
Vila Velha,3445026,-20.3297,-40.2925,294.28,96,75,1.03,70.03399999999999,2.30411
Henties Bay,3356832,-22.116,14.2845,294.18,37,0,5.65,69.85400000000006,12.639050000000001
Angoche,1052944,-16.2325,39.9086,294.08,83,74,5.82,69.674,13.019340000000001
Pauini,3662927,-7.7136,-66.9764,297.21,68,100,0.66,75.308,1.47642
Sept-Îles,6144312,50.2001,-66.3821,288.18,81,37,0.45,59.05400000000005,1.00665
Bandar-e Lengeh,141665,26.5579,54.8807,302.21,100,0,0.0,84.308,0.0
Saint George,5546220,37.1041,-113.5841,310.96,11,1,0.45,100.058,1.00665
Altamont,5711149,42.2068,-121.7372,300.06,22,1,5.66,80.43800000000005,12.661420000000001
Linguère,2249281,15.3953,-15.1193,304.92,26,70,3.29,89.18600000000006,7.359730000000001
Kaitangata,2208248,-46.2817,169.8464,286.44,63,100,3.58,55.92200000000004,8.008460000000001
Fare,4034496,-16.7,-151.0167,300.42,72,65,5.11,81.08600000000007,11.431070000000002
Aklavik,5882953,68.2191,-135.0107,275.12,91,100,7.02,35.54600000000005,15.70374
Ponta Delgada,3372783,37.7333,-25.6667,290.55,82,20,2.57,63.320000000000064,5.74909
Pyskowice,3087628,50.4,18.6333,289.3,68,97,0.89,61.070000000000064,1.99093
Santa Cruz,2561668,30.4202,-9.5982,289.4,85,1,1.94,61.25,4.33978
Jamestown,5122534,42.097,-79.2353,293.46,77,1,6.17,68.558,13.802290000000001
Ixtapa,4004293,20.7,-105.2,300.72,83,75,3.6,81.62600000000009,8.0532
Narsaq,3421719,60.9167,-46.05,279.27,78,100,2.81,43.016000000000005,6.285970000000001
Ambilobe,1082243,-13.2,49.05,293.14,93,1,1.53,67.98200000000001,3.42261
Laguna,5364271,38.421,-121.4238,302.39,37,1,2.68,84.63200000000002,5.99516
El Batey,3492627,19.7667,-70.5167,298.89,89,20,0.0,78.33200000000002,0.0
Bumba,217745,2.1833,22.4667,294.22,96,100,0.9,69.92600000000009,2.0133
Hithadhoo,1282256,-0.6,73.0833,301.01,78,100,9.64,82.14800000000002,21.564680000000003
Pacific Grove,5380437,36.6177,-121.9166,287.31,84,40,0.89,57.48800000000004,1.99093
Saint-Augustin,6137462,51.226,-58.6502,285.39,87,96,3.56,54.03200000000002,7.96372
Malakal,370737,9.5334,31.6605,297.62,64,85,1.84,76.04600000000005,4.11608
Mafeteng,932614,-29.823,27.2374,273.41,51,1,0.83,32.46800000000009,1.85671
Carnarvon,2074865,-24.8667,113.6333,293.19,56,0,6.17,68.07200000000003,13.802290000000001
Juneau,5554072,58.3019,-134.4197,284.81,79,90,0.55,52.98800000000004,1.23035
Parkovyy,512533,45.8331,40.1456,285.53,96,91,4.88,54.28399999999999,10.91656
Teya,1489656,60.3778,92.6267,282.07,42,56,2.05,48.056000000000026,4.58585
Dwārka,1272140,22.2394,68.9678,302.27,70,67,6.17,84.41600000000001,13.802290000000001
Longonjo,3347853,-12.9067,15.2533,285.19,46,5,1.81,53.67200000000004,4.048970000000001
Esperance,2071860,-33.8667,121.9,289.35,60,17,6.52,61.16000000000008,14.585239999999999
Acaraú,3408368,-2.8856,-40.12,298.42,83,4,5.6,77.48600000000008,12.5272
Lianzhou,1803841,24.7811,112.3825,298.17,59,23,1.27,77.03600000000007,2.84099
Dudinka,1507116,69.4058,86.1778,272.86,89,99,5.16,31.478000000000065,11.54292
Chepareria,199604,1.3077,35.2039,289.21,87,98,1.45,60.908,3.24365
Warrington,2634739,53.3925,-2.5802,283.55,83,0,0.65,50.72000000000006,1.45405
Manzanillo,3547867,20.3433,-77.1167,298.18,84,41,2.04,77.05400000000006,4.56348
Stokmarknes,3136690,68.5646,14.9108,282.9,92,70,1.68,49.55,3.75816
Vila Franca do Campo,3372472,37.7167,-25.4333,290.38,80,100,1.92,63.01400000000003,4.29504
Kapaa,5848280,22.0752,-159.319,299.44,78,75,1.79,79.32200000000003,4.004230000000001
Jurm,1139085,36.8648,70.8342,296.63,36,16,0.61,74.26400000000004,1.36457
Pastavy,623760,55.1168,26.8326,286.55,81,90,2.33,56.12000000000006,5.212210000000001
Tura,1254046,25.5198,90.2201,299.73,87,35,2.69,79.84400000000008,6.01753
Vostok,2013279,46.4856,135.8833,285.34,86,99,2.73,53.94199999999999,6.10701
Mahébourg,934322,-20.4081,57.7,296.07,82,38,8.28,73.25600000000003,18.52236
Port Lincoln,2063036,-34.7333,135.8667,290.79,67,100,8.02,63.75200000000008,17.940739999999998
Anadyr,2127202,64.75,177.4833,286.43,54,0,2.82,55.90400000000005,6.30834
Marawi,1701054,7.9986,124.2928,299.07,62,100,0.56,78.65600000000003,1.2527200000000003
Coquimbo,3893629,-29.9533,-71.3436,287.0,94,90,1.81,56.93000000000004,4.048970000000001
Leshukonskoye,535839,64.8989,45.7622,289.89,57,6,3.07,62.13200000000002,6.86759
Boysun,1217734,38.2061,67.1986,301.92,20,5,1.72,83.78600000000007,3.84764
Baláo,3660387,-2.9167,-79.8167,296.08,90,100,3.11,73.27400000000002,6.95707
Nikolayevsk-on-Amur,2122850,53.1406,140.73,277.68,97,100,3.66,40.15400000000005,8.187420000000001
Kanniyākumāri,1268008,8.0833,77.5667,300.54,81,100,6.11,81.30200000000008,13.668070000000002
Merauke,2082539,-8.4667,140.3333,300.63,65,100,3.56,81.46400000000003,7.96372
Bredasdorp,1015776,-34.5322,20.0403,282.47,87,0,1.94,48.77600000000009,4.33978
Kruisfontein,986717,-34.0033,24.7314,281.65,72,0,2.34,47.3,5.23458
General Roca,3855065,-39.0333,-67.5833,284.37,42,36,4.92,52.19600000000005,11.00604
Amahai,1651591,-3.3333,128.9167,301.23,72,63,2.22,82.54400000000007,4.96614
Smirnykh,2121126,49.75,142.8333,285.48,80,100,3.54,54.194000000000074,7.91898
St. George's,3579925,12.0564,-61.7485,298.97,94,40,8.23,78.47600000000008,18.410510000000002
Tomatlán,3981391,19.9333,-105.25,301.34,66,96,2.48,82.74199999999999,5.54776
Bredy,1508811,52.4153,60.3411,282.6,45,0,5.62,49.01000000000008,12.571940000000001
Vaini,4032243,-21.2,-175.2,297.24,78,40,0.0,75.36200000000005,0.0
Shunyi,2034754,40.125,116.6453,303.12,19,0,4.0,85.94600000000005,8.948
Ayorou,2447416,14.7308,0.9174,305.42,30,2,4.01,90.08600000000007,8.970369999999999
Kiruna,605155,67.8557,20.2251,283.66,71,1,1.03,50.918000000000085,2.30411
Hailar,2037078,49.2,119.7,291.3,43,37,7.14,64.67000000000006,15.97218
Makakilo City,5850554,21.3469,-158.0858,302.24,49,75,4.63,84.36200000000005,10.35731
Necochea,3430443,-38.5473,-58.7368,285.82,80,100,1.12,54.806000000000026,2.5054400000000006
Sabha,2212775,27.0377,14.4283,299.89,31,0,7.11,80.13200000000002,15.905070000000002
Jaciara,3460355,-15.9653,-54.9683,293.52,53,22,0.96,68.66600000000001,2.14752
Hong Kong,1819729,22.2855,114.1577,300.66,81,100,0.45,81.51800000000009,1.00665
Margate,2643044,51.3813,1.3862,285.69,96,100,0.89,54.57200000000004,1.99093
Chui,3443061,-33.6971,-53.4616,290.24,96,97,3.75,62.76200000000006,8.38875
Pomabamba,3693468,-8.8333,-77.4667,283.77,86,96,1.58,51.11600000000001,3.53446
Camacha,2270385,33.0833,-16.3333,289.82,68,75,6.69,62.00600000000003,14.965530000000001
Codrington,2171099,-38.2667,141.9667,286.24,69,100,9.43,55.562000000000054,21.09491
Villamontes,3901547,-21.25,-63.5,295.56,64,98,1.6,72.33800000000005,3.5792
Solnechnyy,2016307,50.7214,136.6319,279.01,97,100,3.97,42.54800000000002,8.88089
Byron Bay,2172880,-28.65,153.6167,290.88,61,35,6.41,63.91400000000003,14.339170000000001
Mlonggo,1635164,-6.5333,110.7,304.09,66,0,1.84,87.692,4.11608
Agüimes,2522325,27.9054,-15.4461,290.39,59,20,6.69,63.03200000000002,14.965530000000001
Bambous Virieux,1106677,-20.3428,57.7575,296.05,82,43,8.26,73.22000000000006,18.47762
Saint-Philippe,935215,-21.3585,55.7679,293.88,85,44,3.68,69.31400000000004,8.23216
Omagh,2640967,54.6,-7.3,283.58,92,100,2.05,50.774000000000015,4.58585
Severo-Kuril'sk,2121385,50.6789,156.125,280.33,87,100,7.32,44.924000000000014,16.374840000000003
Lüderitz,3355672,-26.6481,15.1594,293.43,28,0,9.82,68.50400000000005,21.96734
Channel-Port aux Basques,5919815,47.5702,-59.1367,283.36,100,100,0.22,50.378000000000064,0.49214
Hofn,2630299,64.2539,-15.2082,281.6,99,100,1.99,47.21000000000008,4.45163
Ribeira Grande,3372707,38.5167,-28.7,290.74,86,100,3.21,63.662000000000056,7.18077
Shawnee,4279253,39.05,-95.7669,299.71,57,1,4.17,79.808,9.32829
Matias Barbosa,3457479,-21.8692,-43.3194,289.5,92,0,0.81,61.43000000000004,1.8119700000000003
Talnakh,1490256,69.4865,88.3972,272.71,98,100,4.15,31.208000000000006,9.283550000000002
Ulaanbaatar,2028462,47.9077,106.8832,292.22,32,0,1.85,66.32600000000009,4.138450000000001
Airai,1651810,-8.9266,125.4092,295.05,54,70,1.76,71.42000000000006,3.93712
Euclides da Cunha,3463698,-10.5075,-39.0158,291.47,98,25,1.62,64.97600000000008,3.6239400000000006
Upernavik,3418910,72.7868,-56.1549,272.81,74,0,4.9,31.388000000000044,10.961300000000001
Los Llanos de Aridane,2514651,28.6585,-17.9182,288.22,75,90,7.3,59.12600000000009,16.3301
Bowen,2174444,-20.0167,148.2333,295.26,45,7,5.68,71.79800000000003,12.70616
Whitehorse,6180550,60.7161,-135.0538,286.09,43,100,2.24,55.291999999999994,5.010880000000001
Miranda,3674702,3.2499,-76.2281,293.22,83,100,2.88,68.12600000000009,6.44256
Bismarck,5688025,46.8083,-100.7837,304.37,34,1,0.0,88.19600000000005,0.0
Pisco,3932145,-13.7,-76.2167,290.18,82,0,4.12,62.65400000000005,9.21644
Sioux Lookout,6148373,50.1001,-91.917,295.71,56,12,1.94,72.608,4.33978
Dakar,2253354,14.6937,-17.4441,297.64,82,9,3.75,76.08200000000002,8.38875
Ternate,1624041,0.8,127.4,302.19,71,99,1.92,84.27200000000003,4.29504
Damietta,358048,31.4165,31.8133,294.06,74,0,4.64,69.63800000000005,10.37968
Tarbagatay,2015545,51.4803,107.3602,294.89,27,6,1.39,71.13200000000002,3.10943
Iqaluit,5983720,63.7506,-68.5145,274.65,74,98,7.15,34.7,15.994550000000002
Kiunga,2093846,-6.1219,141.2906,296.11,99,100,0.46,73.32800000000006,1.02902
Orotukan,2122414,62.2667,151.7,287.27,40,14,4.22,57.41600000000001,9.44014
Lavrentiya,4031637,65.5833,-171.0,273.91,92,100,3.19,33.36800000000009,7.13603
Bengkulu,1649150,-3.8004,102.2655,297.01,96,100,3.9,74.94800000000002,8.7243
Kiama,2161515,-34.6833,150.8667,289.28,49,0,3.13,61.03399999999999,7.00181
Saint Paul Harbor,5866583,57.79,-152.4072,287.88,55,20,3.6,58.51400000000003,8.0532
Manaure,3675504,11.7751,-72.4445,300.34,77,100,8.22,80.942,18.388140000000003
Maceió,3395981,-9.6658,-35.7353,296.84,83,40,3.8,74.642,8.5006
Alugan,1731248,12.2188,125.4808,301.28,73,100,0.63,82.63399999999999,1.40931
Morehead,4301317,37.2711,-87.1764,293.79,85,1,0.0,69.15200000000007,0.0
San Vicente,3428068,-26.6167,-54.1333,292.62,68,0,2.36,67.04600000000005,5.27932
Tessalit,2449893,20.1986,1.0114,306.9,10,2,2.47,92.75,5.525390000000001
Masty,625367,53.4122,24.5387,285.87,77,71,1.49,54.89600000000005,3.33313
Nanortalik,3421765,60.1432,-45.2371,276.86,82,100,4.02,38.67800000000007,8.99274
Phimai,1607716,15.2232,102.4947,304.06,57,100,4.63,87.63800000000005,10.35731
Dicabisagan,1715015,17.0818,122.4157,305.83,66,21,4.64,90.82400000000001,10.37968
Kuytun,2021093,54.3419,101.5036,291.71,75,89,1.69,65.408,3.78053
Hokitika,2206894,-42.7167,170.9667,287.33,76,100,7.17,57.524000000000015,16.03929
Egvekinot,4031742,66.3167,-179.1667,275.56,68,30,1.9,36.338000000000044,4.2503
Kismayo,55671,-0.3582,42.5454,298.42,81,10,5.57,77.48600000000008,12.460090000000001
Pouembout,2138592,-21.1333,164.9,299.93,51,88,3.03,80.20400000000005,6.77811
San Cristobal,3628473,7.7669,-72.225,295.25,97,100,1.28,71.78000000000004,2.86336
Nikolskoye,546105,59.7035,30.7861,283.06,76,0,0.96,49.838000000000044,2.14752
Katsuura,2112309,35.1333,140.3,298.16,82,72,6.0,77.01800000000009,13.422
Grand-Santi,3381538,4.25,-54.3833,295.8,99,99,0.97,72.77000000000007,2.16989
Tiksi,2015306,71.6872,128.8694,275.58,88,100,1.93,36.37400000000001,4.31741
Carballo,3126369,43.213,-8.691,282.49,93,5,0.89,48.812000000000054,1.99093
Chiang Klang,1611195,19.2938,100.8617,300.78,70,100,0.5,81.734,1.1185
Khandyga,2022773,62.6667,135.6,299.5,32,7,1.61,79.43000000000004,3.60157
Grindavik,3416888,63.8424,-22.4338,281.28,93,90,4.42,46.63399999999999,9.88754
Balkhash,1525798,46.844,74.9804,283.49,40,20,12.0,50.61200000000006,26.844
Natal'insk,523292,56.4739,57.8698,284.75,57,0,0.97,52.88000000000004,2.16989
Aksu,1529660,41.1231,80.2644,300.51,19,0,3.32,81.24800000000002,7.42684
Mineros,3910343,-17.1167,-63.2333,296.92,79,99,2.48,74.78600000000007,5.54776
Zapolyarnyy,464790,69.4154,30.8136,281.75,72,99,1.28,47.48000000000004,2.86336
Bakel,2252606,14.905,-12.4568,309.53,21,65,2.96,97.484,6.62152
Mbandaka,2312895,0.0487,18.2603,294.32,94,94,0.29,70.10600000000002,0.64873
Norman Wells,6089245,65.282,-126.8329,280.71,84,100,4.81,45.608000000000004,10.75997
Charters Towers,2171722,-20.1,146.2667,294.9,33,29,6.14,71.15,13.73518
Zhangye,1785036,38.9342,100.4517,301.47,9,56,1.06,82.97600000000008,2.37122
Fort Nelson,5955902,58.8053,-122.7002,291.4,36,98,2.72,64.85,6.08464
Davila,1715335,18.4726,120.5763,303.29,75,31,8.28,86.25200000000008,18.52236
Teacapan,3982287,22.55,-105.75,300.94,71,0,3.03,82.02200000000003,6.77811
Hobyo,57000,5.3505,48.5268,298.54,84,0,7.71,77.70200000000008,17.24727
Helsinge,2620476,56.0228,12.1975,284.36,87,10,0.89,52.17800000000007,1.99093
Hambantota,1244926,6.1241,81.1185,300.36,77,100,6.67,80.97800000000007,14.92079
Lagoa,3372964,39.05,-27.9833,290.04,89,91,4.94,62.40200000000008,11.050780000000001
Aste,6539916,45.7906,11.0961,287.75,78,46,1.23,58.280000000000044,2.75151
Dunedin,2191562,-45.8742,170.5036,286.37,50,100,4.02,55.79600000000005,8.99274
Hualmay,3939761,-11.0964,-77.6139,290.75,86,6,3.86,63.68000000000004,8.63482
Maniitsoq,3421982,65.4167,-52.9,276.61,92,100,6.53,38.228000000000065,14.607610000000001
Soure,3387204,-0.7167,-48.5233,299.25,84,12,4.81,78.98000000000005,10.75997
Tumpat,1736356,6.1978,102.171,304.22,77,100,2.19,87.92600000000009,4.89903
Rudnichnyy,500695,59.617,52.4703,286.36,67,15,1.94,55.77800000000006,4.33978
Evensk,2125693,61.95,159.2333,278.64,94,100,4.41,41.88200000000002,9.86517
Talcahuano,3870282,-36.7167,-73.1167,282.97,81,0,3.09,49.67600000000009,6.91233
Beyneu,610298,45.3167,55.2,297.85,32,89,7.05,76.46000000000008,15.770850000000001
Boueni,1090467,-12.9025,45.0761,299.14,73,4,8.11,78.78200000000001,18.14207
Beloha,1067565,-25.1667,45.05,291.03,81,32,3.93,64.184,8.79141
Roald,3141667,62.5833,6.1333,286.33,94,90,3.6,55.72400000000001,8.0532
Saskylakh,2017155,71.9167,114.0833,276.29,73,85,4.73,37.65200000000008,10.581010000000001
Chokurdakh,2126123,70.6333,147.9167,294.87,44,85,5.01,71.09600000000005,11.20737
Torbat-e Jām,1159362,35.244,60.6225,302.18,13,4,4.11,84.25400000000005,9.194070000000002
Qaqortoq,3420846,60.7167,-46.0333,279.43,78,100,3.85,43.30400000000005,8.61245
Port Hardy,6111862,50.6996,-127.4199,287.25,77,75,4.12,57.38000000000004,9.21644
Buala,2109528,-8.145,159.5921,302.04,73,21,2.77,84.00200000000008,6.196490000000001
Provideniya,4031574,64.3833,-173.3,277.73,62,65,3.1,40.24400000000007,6.9347
Kaeo,2189343,-35.1,173.7833,291.11,75,100,5.45,64.32800000000006,12.191650000000001
Nyurba,2018735,63.2842,118.3319,287.51,55,100,3.61,57.84800000000003,8.07557
Ullapool,2635199,57.8987,-5.1604,285.99,82,68,2.05,55.11200000000006,4.58585
Zhurivka,687277,50.5028,31.7849,284.14,88,96,2.88,51.78200000000002,6.44256
Luba,2309528,3.4568,8.5547,299.54,84,100,3.76,79.50200000000008,8.41112
Kourou,3381303,5.1552,-52.6478,300.43,93,100,3.13,81.10400000000006,7.00181
Makat,608872,47.6469,53.3463,295.54,40,98,2.85,72.30200000000008,6.375450000000001
Berleşti,684989,44.9167,23.6667,286.96,83,6,1.25,56.858000000000004,2.79625
Mar del Plata,3430863,-38.0023,-57.5575,286.47,86,100,1.94,55.97600000000009,4.33978
Zalţan,2208655,32.947,11.8665,295.69,59,100,6.33,72.57200000000003,14.160210000000001
Camaná,3945985,-16.6228,-72.7111,290.63,83,2,1.27,63.464000000000034,2.84099
Te Anau,2181625,-45.4167,167.7167,284.95,81,95,4.03,53.24000000000002,9.015110000000002
Umeå,602150,63.8284,20.2597,280.11,93,100,0.0,44.52800000000006,0.0
Bāfq,142255,31.6128,55.4107,304.02,11,0,0.77,87.566,1.72249
Paamiut,3421193,61.994,-49.6678,278.58,67,100,13.56,41.774000000000015,30.333720000000003
Bara,2347758,10.3744,10.7288,298.43,70,100,3.72,77.50400000000005,8.32164
Merrimack,5089478,42.8651,-71.4934,292.63,88,53,1.88,67.06400000000004,4.20556
Baykit,1510689,61.67,96.37,281.87,46,11,2.78,47.69600000000005,6.21886
Mackay,2159220,-21.15,149.2,297.42,50,0,7.08,75.68600000000006,15.83796
Alofi,4036284,-19.0595,-169.9187,297.64,80,100,8.89,76.08200000000002,19.886930000000003
Tremedal,3446198,-14.9758,-41.4108,293.56,81,100,3.52,68.73800000000004,7.87424
Nhulunbuy,2064735,-12.2333,136.7667,300.49,57,90,7.2,81.21200000000006,16.1064
Quatre Cocos,1106643,-20.2078,57.7625,295.98,82,46,7.9,73.09400000000008,17.6723
Nome,5870133,64.5011,-165.4064,275.19,69,90,4.12,35.67200000000004,9.21644
Sujiatun,2034638,41.6592,123.3392,294.25,49,0,5.52,69.98000000000005,12.348239999999999
Paungde,1300969,18.4833,95.5,305.16,53,100,2.74,89.61800000000008,6.129380000000001
Half Moon Bay,5354943,37.4636,-122.4286,289.36,74,90,2.57,61.17800000000007,5.74909
Pitimbu,3391889,-7.4706,-34.8086,296.48,82,63,4.49,73.99400000000007,10.044130000000001
Podosinovets,508068,60.2776,47.0659,287.76,71,35,1.17,58.29800000000002,2.61729
Neuquén,3843123,-38.9516,-68.0591,284.09,58,40,1.03,51.69199999999999,2.30411
